50.00,50.41,50.82,51.24,51.66,52.07,52.50,52.92,53.35,53.78,54.21,54.65,55.08,55.50,55.93,56.34,56.75,57.14,57.51,57.87,58.20,58.51,58.79,59.04,59.26,59.44,59.58,59.68,59.75,59.77,59.75,59.69,59.59,59.45,59.28,59.07,58.83,58.56,58.26,57.94,57.60,57.25,56.88,56.50,56.12,55.74,55.35,54.98,54.61,54.24,53.89,53.56,53.24,52.93,52.64,52.37,52.12,51.89,51.67,51.48,51.30,51.13,50.99,50.86,50.74,50.64,50.54,50.46,50.39,50.33,50.28,50.23,50.19,50.16,50.13,50.11,50.09,50.07,50.06,50.05,50.04,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.44,50.87,51.31,51.75,52.19,52.64,53.09,53.54,54.00,54.46,54.91,55.37,55.82,56.27,56.71,57.14,57.55,57.95,58.33,58.68,59.00,59.30,59.57,59.79,59.98,60.13,60.24,60.31,60.33,60.31,60.25,60.15,60.00,59.82,59.60,59.34,59.05,58.74,58.40,58.04,57.67,57.28,56.88,56.48,56.07,55.66,55.26,54.87,54.49,54.12,53.76,53.42,53.10,52.80,52.51,52.24,52.00,51.77,51.56,51.37,51.20,51.05,50.91,50.78,50.67,50.57,50.49,50.41,50.35,50.29,50.25,50.20,50.17,50.14,50.11,50.09,50.08,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.46,50.92,51.38,51.84,52.31,52.78,53.26,53.73,54.21,54.70,55.18,55.66,56.13,56.61,57.07,57.52,57.96,58.37,58.77,59.14,59.49,59.80,60.08,60.32,60.52,60.68,60.79,60.86,60.89,60.87,60.80,60.69,60.54,60.34,60.11,59.84,59.54,59.21,58.85,58.47,58.08,57.67,57.25,56.82,56.39,55.97,55.55,55.13,54.73,54.34,53.96,53.61,53.27,52.95,52.65,52.37,52.11,51.87,51.65,51.45,51.26,51.10,50.95,50.82,50.71,50.61,50.52,50.44,50.37,50.31,50.26,50.22,50.18,50.15,50.12,50.10,50.08,50.07,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.48,50.96,51.45,51.94,52.43,52.92,53.42,53.92,54.42,54.93,55.43,55.94,56.44,56.93,57.41,57.89,58.35,58.78,59.20,59.59,59.95,60.28,60.57,60.82,61.03,61.20,61.32,61.39,61.42,61.40,61.33,61.21,61.05,60.85,60.60,60.32,60.01,59.66,59.28,58.89,58.47,58.04,57.60,57.16,56.71,56.26,55.82,55.38,54.96,54.55,54.16,53.78,53.43,53.09,52.78,52.48,52.21,51.96,51.73,51.52,51.33,51.16,51.00,50.86,50.74,50.64,50.54,50.46,50.39,50.33,50.27,50.23,50.19,50.15,50.13,50.10,50.08,50.07,50.06,50.04,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.50,51.01,51.51,52.02,52.53,53.05,53.57,54.09,54.62,55.15,55.67,56.20,56.72,57.24,57.75,58.24,58.72,59.18,59.61,60.02,60.40,60.74,61.04,61.31,61.53,61.70,61.83,61.90,61.93,61.91,61.84,61.71,61.55,61.33,61.08,60.78,60.45,60.09,59.70,59.28,58.85,58.40,57.94,57.48,57.01,56.54,56.08,55.62,55.18,54.76,54.35,53.95,53.58,53.23,52.90,52.59,52.31,52.04,51.80,51.59,51.39,51.21,51.05,50.90,50.78,50.66,50.57,50.48,50.40,50.34,50.28,50.24,50.20,50.16,50.13,50.11,50.09,50.07,50.06,50.05,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.52,51.05,51.57,52.10,52.64,53.17,53.71,54.26,54.80,55.35,55.90,56.45,56.99,57.53,58.06,58.57,59.07,59.55,60.00,60.42,60.82,61.17,61.49,61.76,61.99,62.17,62.30,62.38,62.41,62.39,62.31,62.19,62.01,61.79,61.52,61.22,60.87,60.50,60.09,59.66,59.21,58.74,58.26,57.78,57.29,56.80,56.32,55.85,55.39,54.95,54.52,54.11,53.72,53.36,53.02,52.70,52.40,52.13,51.88,51.65,51.44,51.26,51.09,50.94,50.81,50.69,50.59,50.50,50.42,50.35,50.30,50.25,50.20,50.17,50.14,50.11,50.09,50.07,50.06,50.05,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.54,51.09,51.63,52.18,52.73,53.29,53.85,54.41,54.98,55.55,56.11,56.68,57.25,57.80,58.35,58.88,59.40,59.89,60.36,60.80,61.20,61.57,61.90,62.18,62.42,62.61,62.74,62.83,62.86,62.83,62.75,62.62,62.44,62.21,61.94,61.62,61.27,60.87,60.45,60.01,59.54,59.05,58.56,58.06,57.55,57.05,56.55,56.06,55.59,55.13,54.68,54.26,53.86,53.48,53.12,52.79,52.49,52.20,51.94,51.71,51.49,51.30,51.13,50.97,50.84,50.72,50.61,50.52,50.44,50.37,50.31,50.25,50.21,50.17,50.14,50.12,50.10,50.08,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.56,51.12,51.68,52.25,52.82,53.39,53.97,54.55,55.13,55.72,56.31,56.89,57.47,58.05,58.61,59.16,59.69,60.20,60.69,61.14,61.56,61.94,62.28,62.57,62.81,63.01,63.15,63.23,63.26,63.24,63.16,63.02,62.84,62.60,62.32,61.99,61.62,61.22,60.78,60.32,59.84,59.34,58.83,58.31,57.79,57.27,56.76,56.25,55.76,55.29,54.83,54.39,53.98,53.59,53.22,52.88,52.57,52.27,52.01,51.76,51.54,51.34,51.16,51.00,50.86,50.74,50.63,50.53,50.45,50.38,50.32,50.26,50.22,50.18,50.15,50.12,50.10,50.08,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.57,51.15,51.73,52.31,52.89,53.48,54.08,54.67,55.28,55.88,56.48,57.08,57.68,58.27,58.85,59.41,59.96,60.48,60.98,61.44,61.87,62.27,62.61,62.91,63.17,63.36,63.51,63.60,63.63,63.60,63.52,63.38,63.19,62.94,62.65,62.32,61.94,61.53,61.08,60.61,60.11,59.60,59.07,58.54,58.00,57.47,56.94,56.43,55.92,55.43,54.96,54.52,54.09,53.69,53.31,52.96,52.64,52.34,52.06,51.81,51.58,51.38,51.20,51.03,50.89,50.76,50.65,50.55,50.46,50.39,50.32,50.27,50.22,50.18,50.15,50.12,50.10,50.08,50.07,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.59,51.18,51.77,52.36,52.96,53.56,54.17,54.78,55.40,56.01,56.63,57.25,57.86,58.46,59.05,59.63,60.19,60.72,61.23,61.71,62.15,62.55,62.90,63.21,63.47,63.67,63.82,63.91,63.94,63.91,63.83,63.69,63.49,63.24,62.95,62.60,62.22,61.79,61.33,60.85,60.34,59.82,59.28,58.74,58.19,57.64,57.10,56.57,56.06,55.56,55.08,54.62,54.18,53.77,53.39,53.03,52.70,52.39,52.11,51.85,51.62,51.41,51.22,51.06,50.91,50.78,50.66,50.56,50.47,50.40,50.33,50.28,50.23,50.19,50.16,50.13,50.10,50.08,50.07,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.60,51.20,51.80,52.41,53.02,53.63,54.25,54.87,55.50,56.13,56.76,57.38,58.00,58.62,59.22,59.81,60.38,60.93,61.44,61.93,62.38,62.79,63.15,63.46,63.72,63.93,64.08,64.17,64.20,64.18,64.09,63.95,63.75,63.49,63.19,62.84,62.45,62.01,61.55,61.06,60.54,60.00,59.46,58.90,58.34,57.79,57.24,56.70,56.17,55.66,55.17,54.71,54.26,53.84,53.45,53.09,52.75,52.44,52.15,51.89,51.65,51.44,51.25,51.08,50.92,50.79,50.67,50.57,50.48,50.40,50.34,50.28,50.23,50.19,50.16,50.13,50.11,50.09,50.07,50.06,50.04,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.61,51.22,51.83,52.44,53.06,53.68,54.31,54.94,55.58,56.22,56.85,57.49,58.12,58.75,59.36,59.95,60.53,61.09,61.61,62.10,62.56,62.97,63.34,63.66,63.92,64.13,64.29,64.38,64.41,64.38,64.30,64.15,63.95,63.69,63.38,63.03,62.63,62.19,61.72,61.22,60.69,60.15,59.59,59.03,58.47,57.90,57.34,56.80,56.26,55.75,55.25,54.78,54.33,53.90,53.50,53.13,52.79,52.47,52.18,51.92,51.68,51.46,51.26,51.09,50.94,50.80,50.68,50.58,50.49,50.41,50.34,50.29,50.24,50.20,50.16,50.13,50.11,50.09,50.07,50.06,50.04,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.61,51.23,51.85,52.47,53.09,53.72,54.36,55.00,55.64,56.28,56.93,57.57,58.21,58.84,59.46,60.06,60.64,61.20,61.73,62.23,62.69,63.11,63.48,63.80,64.07,64.28,64.43,64.53,64.56,64.53,64.45,64.30,64.09,63.83,63.52,63.16,62.76,62.32,61.84,61.33,60.80,60.26,59.69,59.13,58.55,57.98,57.42,56.87,56.33,55.81,55.30,54.83,54.37,53.94,53.54,53.16,52.82,52.50,52.20,51.94,51.69,51.47,51.28,51.10,50.95,50.81,50.69,50.59,50.49,50.41,50.35,50.29,50.24,50.20,50.16,50.13,50.11,50.09,50.07,50.06,50.05,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.62,51.24,51.86,52.48,53.11,53.75,54.38,55.03,55.67,56.32,56.97,57.62,58.26,58.89,59.51,60.12,60.71,61.27,61.81,62.31,62.77,63.19,63.56,63.89,64.16,64.37,64.52,64.62,64.65,64.62,64.54,64.39,64.18,63.92,63.61,63.24,62.84,62.39,61.91,61.40,60.87,60.32,59.75,59.18,58.61,58.03,57.47,56.91,56.37,55.84,55.34,54.86,54.40,53.97,53.56,53.18,52.83,52.51,52.22,51.95,51.70,51.48,51.29,51.11,50.95,50.82,50.69,50.59,50.50,50.42,50.35,50.29,50.24,50.20,50.16,50.13,50.11,50.09,50.07,50.06,50.05,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.62,51.24,51.86,52.49,53.12,53.75,54.39,55.04,55.68,56.33,56.98,57.63,58.27,58.91,59.53,60.14,60.73,61.29,61.83,62.33,62.80,63.22,63.59,63.92,64.19,64.40,64.55,64.65,64.68,64.66,64.57,64.42,64.21,63.95,63.63,63.27,62.87,62.42,61.94,61.43,60.89,60.34,59.78,59.20,58.62,58.05,57.48,56.92,56.38,55.85,55.35,54.87,54.41,53.97,53.57,53.19,52.84,52.52,52.22,51.95,51.71,51.49,51.29,51.11,50.96,50.82,50.70,50.59,50.50,50.42,50.35,50.29,50.24,50.20,50.16,50.13,50.11,50.09,50.07,50.06,50.05,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.62,51.24,51.86,52.48,53.11,53.75,54.38,55.03,55.67,56.32,56.97,57.62,58.26,58.89,59.51,60.12,60.71,61.27,61.81,62.31,62.77,63.19,63.56,63.89,64.16,64.37,64.52,64.62,64.65,64.62,64.54,64.39,64.18,63.92,63.61,63.24,62.84,62.39,61.91,61.40,60.87,60.32,59.75,59.18,58.61,58.03,57.47,56.91,56.37,55.84,55.34,54.86,54.40,53.97,53.56,53.18,52.83,52.51,52.22,51.95,51.70,51.48,51.29,51.11,50.95,50.82,50.69,50.59,50.50,50.42,50.35,50.29,50.24,50.20,50.16,50.13,50.11,50.09,50.07,50.06,50.05,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.61,51.23,51.85,52.47,53.09,53.72,54.36,55.00,55.64,56.28,56.93,57.57,58.21,58.84,59.46,60.06,60.64,61.20,61.73,62.23,62.69,63.11,63.48,63.80,64.07,64.28,64.43,64.53,64.56,64.53,64.45,64.30,64.09,63.83,63.52,63.16,62.76,62.32,61.84,61.33,60.80,60.26,59.69,59.13,58.55,57.98,57.42,56.87,56.33,55.81,55.30,54.83,54.37,53.94,53.54,53.16,52.82,52.50,52.20,51.94,51.69,51.47,51.28,51.10,50.95,50.81,50.69,50.59,50.49,50.41,50.35,50.29,50.24,50.20,50.16,50.13,50.11,50.09,50.07,50.06,50.05,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.61,51.22,51.83,52.44,53.06,53.68,54.31,54.94,55.58,56.22,56.85,57.49,58.12,58.75,59.36,59.95,60.53,61.09,61.61,62.10,62.56,62.97,63.34,63.66,63.92,64.13,64.29,64.38,64.41,64.38,64.30,64.15,63.95,63.69,63.38,63.03,62.63,62.19,61.72,61.22,60.69,60.15,59.59,59.03,58.47,57.90,57.34,56.80,56.26,55.75,55.25,54.78,54.33,53.90,53.50,53.13,52.79,52.47,52.18,51.92,51.68,51.46,51.26,51.09,50.94,50.80,50.68,50.58,50.49,50.41,50.34,50.29,50.24,50.20,50.16,50.13,50.11,50.09,50.07,50.06,50.04,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.60,51.20,51.80,52.41,53.02,53.63,54.25,54.87,55.50,56.13,56.76,57.38,58.00,58.62,59.22,59.81,60.38,60.93,61.44,61.93,62.38,62.79,63.15,63.46,63.72,63.93,64.08,64.17,64.20,64.18,64.09,63.95,63.75,63.49,63.19,62.84,62.45,62.01,61.55,61.06,60.54,60.00,59.46,58.90,58.34,57.79,57.24,56.70,56.17,55.66,55.17,54.71,54.26,53.84,53.45,53.09,52.75,52.44,52.15,51.89,51.65,51.44,51.25,51.08,50.92,50.79,50.67,50.57,50.48,50.40,50.34,50.28,50.23,50.19,50.16,50.13,50.11,50.09,50.07,50.06,50.04,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.59,51.18,51.77,52.36,52.96,53.56,54.17,54.78,55.40,56.01,56.63,57.25,57.86,58.46,59.05,59.63,60.19,60.72,61.23,61.71,62.15,62.55,62.90,63.21,63.47,63.67,63.82,63.91,63.94,63.91,63.83,63.69,63.49,63.24,62.95,62.60,62.22,61.79,61.33,60.85,60.34,59.82,59.28,58.74,58.19,57.64,57.10,56.57,56.06,55.56,55.08,54.62,54.18,53.77,53.39,53.03,52.70,52.39,52.11,51.85,51.62,51.41,51.22,51.06,50.91,50.78,50.66,50.56,50.47,50.40,50.33,50.28,50.23,50.19,50.16,50.13,50.10,50.08,50.07,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.57,51.15,51.73,52.31,52.89,53.48,54.08,54.67,55.28,55.88,56.48,57.08,57.68,58.27,58.85,59.41,59.96,60.48,60.98,61.44,61.87,62.27,62.61,62.91,63.17,63.36,63.51,63.60,63.63,63.60,63.52,63.38,63.19,62.94,62.65,62.32,61.94,61.53,61.08,60.61,60.11,59.60,59.07,58.54,58.00,57.47,56.94,56.43,55.92,55.43,54.96,54.52,54.09,53.69,53.31,52.96,52.64,52.34,52.06,51.81,51.58,51.38,51.20,51.03,50.89,50.76,50.65,50.55,50.46,50.39,50.32,50.27,50.22,50.18,50.15,50.12,50.10,50.08,50.07,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.56,51.12,51.68,52.25,52.82,53.39,53.97,54.55,55.13,55.72,56.31,56.89,57.47,58.05,58.61,59.16,59.69,60.20,60.69,61.14,61.56,61.94,62.28,62.57,62.81,63.01,63.15,63.23,63.26,63.24,63.16,63.02,62.84,62.60,62.32,61.99,61.62,61.22,60.78,60.32,59.84,59.34,58.83,58.31,57.79,57.27,56.76,56.25,55.76,55.29,54.83,54.39,53.98,53.59,53.22,52.88,52.57,52.27,52.01,51.76,51.54,51.34,51.16,51.00,50.86,50.74,50.63,50.53,50.45,50.38,50.32,50.26,50.22,50.18,50.15,50.12,50.10,50.08,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.54,51.09,51.63,52.18,52.73,53.29,53.85,54.41,54.98,55.55,56.11,56.68,57.25,57.80,58.35,58.88,59.40,59.89,60.36,60.80,61.20,61.57,61.90,62.18,62.42,62.61,62.74,62.83,62.86,62.83,62.75,62.62,62.44,62.21,61.94,61.62,61.27,60.87,60.45,60.01,59.54,59.05,58.56,58.06,57.55,57.05,56.55,56.06,55.59,55.13,54.68,54.26,53.86,53.48,53.12,52.79,52.49,52.20,51.94,51.71,51.49,51.30,51.13,50.97,50.84,50.72,50.61,50.52,50.44,50.37,50.31,50.25,50.21,50.17,50.14,50.12,50.10,50.08,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.52,51.05,51.57,52.10,52.64,53.17,53.71,54.26,54.80,55.35,55.90,56.45,56.99,57.53,58.06,58.57,59.07,59.55,60.00,60.42,60.82,61.17,61.49,61.76,61.99,62.17,62.30,62.38,62.41,62.39,62.31,62.19,62.01,61.79,61.52,61.22,60.87,60.50,60.09,59.66,59.21,58.74,58.26,57.78,57.29,56.80,56.32,55.85,55.39,54.95,54.52,54.11,53.72,53.36,53.02,52.70,52.40,52.13,51.88,51.65,51.44,51.26,51.09,50.94,50.81,50.69,50.59,50.50,50.42,50.35,50.30,50.25,50.20,50.17,50.14,50.11,50.09,50.07,50.06,50.05,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.50,51.01,51.51,52.02,52.53,53.05,53.57,54.09,54.62,55.15,55.67,56.20,56.72,57.24,57.75,58.24,58.72,59.18,59.61,60.02,60.40,60.74,61.04,61.31,61.53,61.70,61.83,61.90,61.93,61.91,61.84,61.71,61.55,61.33,61.08,60.78,60.45,60.09,59.70,59.28,58.85,58.40,57.94,57.48,57.01,56.54,56.08,55.62,55.18,54.76,54.35,53.95,53.58,53.23,52.90,52.59,52.31,52.04,51.80,51.59,51.39,51.21,51.05,50.90,50.78,50.66,50.57,50.48,50.40,50.34,50.28,50.24,50.20,50.16,50.13,50.11,50.09,50.07,50.06,50.05,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.48,50.96,51.45,51.94,52.43,52.92,53.42,53.92,54.42,54.93,55.43,55.94,56.44,56.93,57.41,57.89,58.35,58.78,59.20,59.59,59.95,60.28,60.57,60.82,61.03,61.20,61.32,61.39,61.42,61.40,61.33,61.21,61.05,60.85,60.60,60.32,60.01,59.66,59.28,58.89,58.47,58.04,57.60,57.16,56.71,56.26,55.82,55.38,54.96,54.55,54.16,53.78,53.43,53.09,52.78,52.48,52.21,51.96,51.73,51.52,51.33,51.16,51.00,50.86,50.74,50.64,50.54,50.46,50.39,50.33,50.27,50.23,50.19,50.15,50.13,50.10,50.08,50.07,50.06,50.04,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.46,50.92,51.38,51.84,52.31,52.78,53.26,53.73,54.21,54.70,55.18,55.66,56.13,56.61,57.07,57.52,57.96,58.37,58.77,59.14,59.49,59.80,60.08,60.32,60.52,60.68,60.79,60.86,60.89,60.87,60.80,60.69,60.54,60.34,60.11,59.84,59.54,59.21,58.85,58.47,58.08,57.67,57.25,56.82,56.39,55.97,55.55,55.13,54.73,54.34,53.96,53.61,53.27,52.95,52.65,52.37,52.11,51.87,51.65,51.45,51.26,51.10,50.95,50.82,50.71,50.61,50.52,50.44,50.37,50.31,50.26,50.22,50.18,50.15,50.12,50.10,50.08,50.07,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.44,50.87,51.31,51.75,52.19,52.64,53.09,53.54,54.00,54.46,54.91,55.37,55.82,56.27,56.71,57.14,57.55,57.95,58.33,58.68,59.00,59.30,59.57,59.79,59.98,60.13,60.24,60.31,60.33,60.31,60.25,60.15,60.00,59.82,59.60,59.34,59.05,58.74,58.40,58.04,57.67,57.28,56.88,56.48,56.07,55.66,55.26,54.87,54.49,54.12,53.76,53.42,53.10,52.80,52.51,52.24,52.00,51.77,51.56,51.37,51.20,51.05,50.91,50.78,50.67,50.57,50.49,50.41,50.35,50.29,50.25,50.20,50.17,50.14,50.11,50.09,50.08,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.41,50.82,51.24,51.66,52.07,52.50,52.92,53.35,53.78,54.21,54.65,55.08,55.50,55.93,56.34,56.75,57.14,57.51,57.87,58.20,58.51,58.79,59.04,59.26,59.44,59.58,59.68,59.75,59.77,59.75,59.69,59.59,59.45,59.28,59.07,58.83,58.56,58.26,57.94,57.60,57.25,56.88,56.50,56.12,55.74,55.35,54.98,54.61,54.24,53.89,53.56,53.24,52.93,52.64,52.37,52.12,51.89,51.67,51.48,51.30,51.13,50.99,50.86,50.74,50.64,50.54,50.46,50.39,50.33,50.28,50.23,50.19,50.16,50.13,50.11,50.09,50.07,50.06,50.05,50.04,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.39,50.78,51.17,51.56,51.95,52.35,52.75,53.15,53.56,53.97,54.37,54.78,55.18,55.58,55.97,56.35,56.72,57.07,57.41,57.72,58.01,58.28,58.51,58.71,58.88,59.02,59.11,59.17,59.19,59.18,59.12,59.03,58.90,58.73,58.54,58.31,58.06,57.78,57.48,57.16,56.82,56.47,56.12,55.76,55.40,55.04,54.68,54.33,53.99,53.66,53.35,53.05,52.76,52.49,52.23,52.00,51.78,51.58,51.39,51.22,51.07,50.93,50.81,50.70,50.60,50.51,50.44,50.37,50.31,50.26,50.22,50.18,50.15,50.12,50.10,50.08,50.07,50.06,50.04,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.36,50.73,51.09,51.46,51.83,52.20,52.58,52.96,53.34,53.72,54.10,54.48,54.86,55.23,55.60,55.95,56.30,56.63,56.94,57.24,57.51,57.76,57.98,58.17,58.33,58.45,58.54,58.60,58.62,58.60,58.55,58.46,58.34,58.19,58.00,57.79,57.55,57.29,57.01,56.71,56.39,56.07,55.74,55.40,55.06,54.72,54.39,54.06,53.74,53.43,53.14,52.85,52.59,52.33,52.09,51.87,51.67,51.48,51.30,51.14,51.00,50.87,50.76,50.65,50.56,50.48,50.41,50.35,50.29,50.25,50.21,50.17,50.14,50.12,50.10,50.08,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.34,50.68,51.02,51.36,51.71,52.06,52.41,52.76,53.11,53.47,53.83,54.18,54.53,54.88,55.22,55.56,55.88,56.19,56.48,56.76,57.01,57.24,57.45,57.62,57.77,57.89,57.97,58.03,58.04,58.03,57.98,57.90,57.78,57.64,57.47,57.27,57.05,56.80,56.54,56.26,55.97,55.66,55.35,55.04,54.72,54.41,54.10,53.79,53.49,53.21,52.93,52.66,52.41,52.18,51.95,51.75,51.56,51.38,51.22,51.07,50.93,50.81,50.71,50.61,50.52,50.45,50.38,50.32,50.27,50.23,50.19,50.16,50.13,50.11,50.09,50.07,50.06,50.05,50.04,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.32,50.63,50.95,51.27,51.59,51.91,52.24,52.56,52.89,53.22,53.55,53.88,54.21,54.54,54.85,55.16,55.46,55.75,56.02,56.28,56.51,56.73,56.92,57.08,57.22,57.33,57.41,57.46,57.48,57.46,57.42,57.34,57.24,57.10,56.94,56.76,56.55,56.32,56.08,55.82,55.55,55.26,54.98,54.68,54.39,54.10,53.81,53.52,53.25,52.98,52.72,52.48,52.24,52.02,51.82,51.62,51.45,51.28,51.13,50.99,50.87,50.76,50.66,50.57,50.49,50.42,50.35,50.30,50.25,50.21,50.18,50.15,50.12,50.10,50.08,50.07,50.06,50.04,50.04,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.29,50.58,50.88,51.17,51.47,51.77,52.07,52.37,52.68,52.98,53.29,53.60,53.90,54.20,54.49,54.78,55.06,55.32,55.57,55.81,56.03,56.23,56.40,56.56,56.68,56.78,56.86,56.90,56.92,56.91,56.86,56.79,56.70,56.57,56.42,56.25,56.06,55.85,55.62,55.38,55.13,54.87,54.61,54.33,54.06,53.79,53.52,53.26,53.00,52.76,52.52,52.29,52.08,51.87,51.68,51.50,51.34,51.19,51.05,50.92,50.80,50.70,50.61,50.52,50.45,50.38,50.33,50.28,50.23,50.20,50.16,50.14,50.11,50.09,50.08,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.27,50.54,50.81,51.08,51.35,51.63,51.91,52.19,52.47,52.75,53.03,53.31,53.59,53.87,54.14,54.40,54.66,54.90,55.14,55.35,55.56,55.74,55.90,56.04,56.16,56.25,56.32,56.36,56.38,56.36,56.32,56.26,56.17,56.06,55.92,55.76,55.59,55.39,55.18,54.96,54.73,54.49,54.24,53.99,53.74,53.49,53.25,53.00,52.77,52.54,52.32,52.11,51.91,51.72,51.55,51.38,51.23,51.09,50.96,50.85,50.74,50.64,50.56,50.48,50.41,50.35,50.30,50.26,50.22,50.18,50.15,50.13,50.10,50.09,50.07,50.06,50.05,50.04,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
